gradient_descent_sst best cost ci,gradient_descent_sst best cost max,gradient_descent_sst best cost mean,gradient_descent_sst best cost min,gradient_descent_sst best cost std,gradient_descent_sst success fraction,gradient_descent_sst success fraction ci,gradient_descent_sst time,policy_guided_gradient_descent_sst best cost ci,policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst success fraction ci,policy_guided_gradient_descent_sst time,policy_guided_sst best cost ci,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst success fraction ci,policy_guided_sst time,rl best cost ci,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl success fraction ci,rl time,stable_sparse_rrt best cost ci,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt success fraction ci,stable_sparse_rrt time
"(31.601082602086322, 50.235668947593425, 40.91837577483987)",inf,40.91837577483987,1.0,22.34208415491893,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",2.0000000000000004,"(10.304599446798024, 14.367325184848879, 12.335962315823451)",33.80961866909839,12.335962315823451,1.0,7.1819522986922,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",2.0000000000000004,"(9.762383747746721, 12.437067853457062, 11.099725800601892)",21.67824733614411,11.099725800601892,1.0,4.728218171699148,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.0000000000000004,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",2.0000000000000004,"(30.547650551615995, 49.24807773666088, 39.89786414413844)",inf,39.89786414413844,3.927223577108346,20.90771319702271,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",2.0000000000000004
"(31.56389199377304, 50.20385532169162, 40.88387365773233)",inf,40.88387365773233,1.0,22.34853093035625,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",2.1000000000000005,"(10.2682121168435, 14.277196193220977, 12.272704155032239)",33.79714551387935,12.272704155032239,1.0,7.086949565188506,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.1000000000000005,"(9.726177154405343, 12.356339468613092, 11.041258311509218)",21.42397118072947,11.041258311509218,1.0,4.649514019994002,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.1000000000000005,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",2.1000000000000005,"(30.53144869751143, 49.24573699310094, 39.888592845306185)",inf,39.888592845306185,3.9235000373703017,20.92321038973342,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",2.1000000000000005
"(31.526213626918626, 50.17252945433096, 40.849371540624794)",inf,40.849371540624794,1.0,22.35614730968725,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",2.2000000000000006,"(10.23036581194442, 14.187708818941964, 12.209037315443192)",33.78467235866031,12.209037315443192,1.0,6.995660189322816,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.2000000000000006,"(9.690114105745018, 12.280446025636017, 10.985280065690517)",21.16969502531483,10.985280065690517,1.0,4.579103165197234,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.2000000000000006,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",2.2000000000000006,"(30.515234703184177, 49.24340838976367, 39.879321546473925)",inf,39.879321546473925,3.919776497632257,20.9387347288073,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",2.2000000000000006
"(31.488047999841676, 50.14169084719283, 40.81486942351725)",inf,40.81486942351725,1.0,22.364932097985864,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",2.3000000000000007,"(10.191232246777425, 14.09950870493087, 12.145370475854147)",33.77219920344127,12.145370475854147,1.0,6.908921965780106,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.3000000000000007,"(9.663127745730348, 12.220263053290745, 10.941695399510547)",20.8196823964048,10.941695399510547,1.0,4.520419290968761,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.3000000000000007,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",2.3000000000000007,"(30.499008595617127, 49.241091899666216, 39.87005024764167)",inf,39.87005024764167,3.9160529578942125,20.95428615390881,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",2.3000000000000007
"(31.449395686463994, 50.11133892635542, 40.78036730640971)",inf,40.78036730640971,1.0,22.37488391903601,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",2.400000000000001,"(10.150762355463147, 14.012644917067057, 12.081703636265102)",33.759726048222234,12.081703636265102,1.0,6.826908368640499,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.400000000000001,"(9.63235374509156, 12.151412550700673, 10.891883147896117)",20.720312646129013,10.891883147896117,1.0,4.453108909134722,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.400000000000001,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",2.400000000000001,"(30.482770401760106, 49.238787495858716, 39.86077894880941)",inf,39.86077894880941,3.9123294181561676,20.969864604776284,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",2.400000000000001
"(31.410257335862827, 50.08147304274151, 40.745865189302165)",inf,40.745865189302165,1.0,22.38600121640508,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",2.500000000000001,"(10.117707313985756, 13.939089835946943, 12.02839857496635)",33.74725289300319,12.02839857496635,1.0,6.755313736966266,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.500000000000001,"(9.602866191348086, 12.088257071014501, 10.845561631181294)",20.62094289585323,10.845561631181294,1.0,4.393591862278304,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.500000000000001,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",2.500000000000001,"(30.4665201485297, 49.23649515142462, 39.85150764997716)",inf,39.85150764997716,3.9086058784181232,20.985470021222422,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",2.500000000000001
"(31.37063367176603, 50.052092472623215, 40.71136307219462)",inf,40.71136307219462,1.0,22.39828225465468,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",2.600000000000001,"(10.09147469181076, 13.876434376418796, 11.983954534114778)",33.73477973778415,11.983954534114778,1.0,6.6909266487601,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.600000000000001,"(9.588252376434411, 12.053205357736733, 10.820728867085572)",20.521573145577445,10.820728867085572,1.0,4.357462420962174,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.600000000000001,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",2.600000000000001,"(30.45165886880138, 49.23440271641636, 39.84303079260887)",inf,39.84303079260887,3.9048823386800784,20.99974602361653,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",2.600000000000001
"(31.3305254919908, 50.02319641818336, 40.67686095508708)",inf,40.67686095508708,1.0,22.411725120686356,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",2.700000000000001,"(10.065781450347517, 13.815960174871277, 11.940870812609397)",33.72230658256511,11.940870812609397,1.0,6.629442016930672,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.700000000000001,"(9.575038914041292, 12.021391041233487, 10.79821497763739)",20.422203395301658,10.79821497763739,1.0,4.324580445769342,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.700000000000001,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",2.700000000000001,"(30.444503117586198, 49.233351033316794, 39.838927075451494)",inf,39.838927075451494,3.901158798942034,21.006570579239423,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",2.700000000000001
"(31.28993366782725, 49.99478400813184, 40.64235883797954)",inf,40.64235883797954,1.0,22.426327725219846,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",2.800000000000001,"(10.039601691684934, 13.75597249052308, 11.897787091104007)",33.70983342734608,11.897787091104007,1.0,6.5696774831552975,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.800000000000001,"(9.561814789320067, 11.990808959222615, 10.776311874271341)",20.322833645025874,10.776311874271341,1.0,4.2938956225017,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.800000000000001,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",2.800000000000001,"(30.437344825907843, 49.23230189068039, 39.834823358294116)",inf,39.834823358294116,3.897435259203989,21.013400815510668,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",2.800000000000001
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",2.9000000000000012,"(10.012922019935559, 13.69648471926169, 11.854703369598624)",33.697360272127035,11.854703369598624,1.0,6.511680409048329,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.9000000000000012,"(9.5545112565032, 11.974975490214888, 10.764743373359044)",20.22346389475009,10.764743373359044,1.0,4.278816683192586,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",2.9000000000000012,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",2.9000000000000012,"(30.43018399624276, 49.23125528603069, 39.830719641136724)",inf,39.830719641136724,3.8937117194659447,21.020236726892723,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",2.9000000000000012
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",3.0000000000000013,"(9.98352082428279, 13.60239763906097, 11.79295923167188)",33.684887116907994,11.79295923167188,1.0,6.397330840021059,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.0000000000000013,"(9.548881459332307, 11.963100318735144, 10.755990889033725)",20.124094144474306,10.755990889033725,1.0,4.267776316880498,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.0000000000000013,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",3.0000000000000013,"(30.42302063106629, 49.2302112168924, 39.82661592397935)",inf,39.82661592397935,3.8899881797279,21.02707830785064,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",3.0000000000000013
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",3.1000000000000014,"(9.949394695782836, 13.503704045470855, 11.726549370626845)",33.67241396168895,11.726549370626845,1.0,6.283190608997863,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.1000000000000014,"(9.543221537699804, 11.951255271717006, 10.747238404708405)",20.02472439419852,10.747238404708405,1.0,4.256842456623819,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.1000000000000014,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",3.1000000000000014,"(30.415854732852544, 49.229169680791394, 39.82251220682197)",inf,39.82251220682197,3.8862646399898555,21.033925552852097,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",3.1000000000000014
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",3.2000000000000015,"(9.911111878060284, 13.409167141103344, 11.660139509581814)",33.65994080646992,11.660139509581814,1.0,6.1837464936576,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.2000000000000015,"(9.537531258886347, 11.939440581879825, 10.738485920383086)",19.925354643922734,10.738485920383086,1.0,4.246015925209694,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.2000000000000015,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",3.2000000000000015,"(30.408686304074465, 49.22813067525469, 39.81840848966458)",inf,39.81840848966458,3.8825411002518107,21.040778456367384,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",3.2000000000000015
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",3.3000000000000016,"(9.889157039097574, 13.366574837188212, 11.627865938142893)",33.64746765125088,11.627865938142893,1.0,6.147264265121708,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.3000000000000016,"(9.533025204192352, 11.929826680338763, 10.731425942265558)",19.82598489364695,10.731425942265558,1.0,4.236986442352637,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.3000000000000016,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",3.3000000000000016,"(30.401515347203862, 49.22709419781054, 39.8143047725072)",inf,39.8143047725072,3.8770232360341588,21.047637012869437,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",3.3000000000000016
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",3.4000000000000017,"(9.873236975110533, 13.34021644622559, 11.606726710668061)",33.63499449603184,11.606726710668061,1.0,6.128811735650017,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.4000000000000017,"(9.528752751165435, 11.92069231734575, 10.724722534255593)",19.726615143371163,10.724722534255593,1.0,4.228391718586278,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.4000000000000017,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",3.4000000000000017,"(30.39434186471133, 49.226060245988315, 39.81020105534982)",inf,39.81020105534982,3.8598326701264165,21.054501216833824,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",3.4000000000000017
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",3.5000000000000018,"(9.85712482907302, 13.314050137313439, 11.58558748319323)",33.622521340812796,11.58558748319323,1.0,6.111038318780487,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.5000000000000018,"(9.52445863979513, 11.911579612696125, 10.718019126245627)",19.62724539309538,10.718019126245627,1.0,4.219873568627308,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.5000000000000018,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",3.5000000000000018,"(30.387165859066243, 49.225028817318616, 39.80609733819243)",inf,39.80609733819243,3.8426421042186742,21.06137106273879,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",3.5000000000000018
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",3.600000000000002,"(9.840818920323375, 13.28807759111342, 11.564448255718398)",33.61004818559376,11.564448255718398,1.0,6.093949956549411,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.600000000000002,"(9.520142738661288, 11.902488697810035, 10.711315718235662)",19.527875642819595,10.711315718235662,1.0,4.211432457116119,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.600000000000002,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",3.600000000000002,"(30.37998733273686, 49.22399990933323, 39.801993621035045)",inf,39.801993621035045,3.825451538310932,21.06824654506522,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",3.600000000000002
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",3.700000000000002,"(9.82431761444263, 13.262300442044502, 11.543309028243566)",33.59757503037472,11.543309028243566,1.0,6.077552427500458,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.700000000000002,"(9.515804916481388, 11.89341970397001, 10.704612310225698)",19.42850589254381,10.704612310225698,1.0,4.203068848206539,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.700000000000002,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",3.700000000000002,"(30.372806288190198, 49.22297351956515, 39.797889903877675)",inf,39.797889903877675,3.8082609724031897,21.075127658296697,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",3.700000000000002
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",3.800000000000002,"(9.807619325760946, 13.23672027577652, 11.522169800768733)",33.58510187515568,11.522169800768733,1.0,6.061851337823114,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.800000000000002,"(9.511445042136085, 11.884372762295381, 10.697908902215733)",19.329136142268023,10.697908902215733,1.0,4.194783205475434,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.800000000000002,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",3.800000000000002,"(30.36562272789204, 49.22194964554853, 39.79378618672028)",inf,39.79378618672028,3.791070406495448,21.08201439691949,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",3.800000000000002
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",3.900000000000002,"(9.790722519837285, 13.211338626750521, 11.501030573293903)",33.57262871993664,11.501030573293903,1.0,6.046852112585694,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.900000000000002,"(9.507062984695205, 11.875348003716331, 10.691205494205768)",19.22976639199224,10.691205494205768,1.0,4.186575991830875,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",3.900000000000002,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",3.900000000000002,"(30.358436654307027, 49.22092828481877, 39.7896824695629)",inf,39.7896824695629,3.7738798405877056,21.088906755422546,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",3.900000000000002
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",4.000000000000002,"(9.776838127953068, 13.191044836345329, 11.483941482149199)",33.560155564717604,11.483941482149199,1.0,6.035521789691923,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.000000000000002,"(9.50265861344412, 11.866345558947488, 10.684502086195804)",19.130396641716455,10.684502086195804,1.0,4.17844766941887,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.000000000000002,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",4.000000000000002,"(30.351248069898567, 49.21990943491247, 39.78557875240552)",inf,39.78557875240552,3.7566892746799634,21.095804728297537,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",4.000000000000002
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",4.100000000000001,"(9.766169361218411, 13.175876788674246, 11.471023074946329)",33.54768240949856,11.471023074946329,1.0,6.0275681095403995,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.100000000000001,"(9.49823179791052, 11.857365558461161, 10.677798678185841)",19.031026891440668,10.677798678185841,1.0,4.1703986995287,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.100000000000001,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",4.100000000000001,"(30.344056977128815, 49.218893093367456, 39.781475035248135)",inf,39.781475035248135,3.739498708772221,21.102708310038857,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",4.100000000000001
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",4.200000000000001,"(9.755444828799837, 13.160764506687093, 11.458104667743465)",33.53520925427952,11.458104667743465,1.0,6.01981159085517,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.200000000000001,"(9.494379167304917, 11.850545087400238, 10.672462127352578)",19.0,10.672462127352578,1.0,4.165152249250105,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.200000000000001,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",4.200000000000001,"(30.33686337845876, 49.21787925772274, 39.77737131809075)",inf,39.77737131809075,3.7223081428644793,21.109617495143613,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",4.200000000000001
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",4.300000000000001,"(9.745710057056193, 13.146807066426355, 11.446258561741274)",33.52273609906048,11.446258561741274,1.0,6.012346896997318,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.300000000000001,"(9.490782096617345, 11.844710132078909, 10.667746114348127)",19.0,10.667746114348127,1.0,4.161196190750002,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.300000000000001,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",4.300000000000001,"(30.329667276348147, 49.21686792551861, 39.77326760093338)",inf,39.77326760093338,3.705117576956737,21.116532278111663,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",4.300000000000001
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",4.4,"(9.740078425584393, 13.136968265937824, 11.438523345761109)",33.51026294384145,11.438523345761109,1.0,6.004909602644002,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.4,"(9.487170972755138, 11.838889229932224, 10.663030101343681)",19.0,10.663030101343681,1.0,4.157289817725321,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.4,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",4.4,"(30.32246867325545, 49.215859094296526, 39.76916388377599)",inf,39.76916388377599,3.687927011048995,21.123452653445607,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",4.4
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",4.5,"(9.73451071303447, 13.12720564358893, 11.4308581783117)",33.497789788622406,11.4308581783117,1.0,5.997493979730703,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.5,"(9.483545756066553, 11.833082420611907, 10.65831408833923)",19.0,10.65831408833923,1.0,4.153433270366108,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.5,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",4.5,"(30.315267571637982, 49.214852761599225, 39.7650601666186)",inf,39.7650601666186,3.6707364451412525,21.13037861565081,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",4.5
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",4.6,"(9.728928762849897, 13.117457258874687, 11.423193010862292)",33.485316633403365,11.423193010862292,1.0,5.990128694457454,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.6,"(9.479906407259158, 11.827289743410404, 10.65359807533478)",19.0,10.65359807533478,1.0,4.1496266875921215,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.6,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",4.6,"(30.308063973951786, 49.21384892497068, 39.76095644946123)",inf,39.76095644946123,3.6535458792335103,21.13731015923539,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",4.6
"(31.24986360312713, 49.967527701220696, 40.608695652173914)",inf,40.608695652173914,1.0,22.44169088110396,0.12,"[0.051674224510274105, 0.2307105142373308, 0.12]",4.699999999999999,"(9.723332522447938, 13.107723164377829, 11.415527843412884)",33.47284347818432,11.415527843412884,1.0,5.982813932732296,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.699999999999999,"(9.476252887406202, 11.821511237254464, 10.648882062330333)",19.0,10.648882062330333,1.0,4.145870207030194,1.0,"[0.9512415405559287, 0.9999902283366982, 1.0]",4.699999999999999,"(10.617566024440729, 13.219168669436824, 11.918367346938776)",inf,11.918367346938776,5.0,4.552804628743167,0.98,"[0.910319648943036, 0.9978335058247063, 0.98]",4.699999999999999,"(30.300857882651623, 49.212847581956055, 39.75685273230384)",inf,39.75685273230384,3.6363553133257684,21.144247278710264,0.08,"[0.027607090992212306, 0.1790661496180137, 0.08]",4.699999999999999
